actionable,base_retest_grade,grade,ticker,formation_date,event_date,event_day,formation_close,atr_abs20,adv20,rank_pct,swing_score,swing_rank_pct,mom12_1_pct,atr_pct20_pct,return_volume_corr20_pct,sma200_slope20_pct,expansion_date,expansion_peak_atr,pullback_from_peak_atr,close_vs_level_atr,close_location,event_volume_ratio,event_body_atr,event_body_return,entry_date,entry_open,r5,mfe5,mae5,r10,mfe10,mae10,week_position,episode_id,episode_start,formation_weekday,sessions_to_month_end,is_last_weekly_close_of_month,formation_return5,formation_return10,formation_return20,formation_return63,price_vs_sma20,price_vs_sma50,price_vs_sma200,sma20_slope5,sma50_slope10,sma200_slope20_raw,distance_prior_high20,distance_prior_high60,formation_volume_ratio20,relative_volume5_20,relative_volume20_60,signed_volume20,formation_gap,formation_close_location,atr_pct_raw,log_adv20,year,sample,weekly_pass_momentum,weekly_pass_controlled_atr,weekly_pass_swing_rank,weekly_pass_retest_extension,weekly_pass_formation_volume,weekly_quality_points,weekly_grade
True,A,A,SM,2022-08-05,2022-08-10,3,34.65572738647461,2.108450012100289,64009117.77222633,0.9842931937172776,0.6293532338308457,0.8097014925373134,0.8432835820895522,0.8582089552238806,0.1865671641791045,0.4253731343283582,2022-08-09,0.3710082274462616,-0.2372708347836548,0.1337373926626067,0.8619241051833518,0.7943159141534016,0.3882665860710862,0.0239936434591159,2022-08-11,36.01103390334019,0.0424351995081568,0.0747664811359323,-0.0250063782371311,0.1621623016566802,0.1869158683968785,-0.0250063782371311,187,8,True,Friday,18,False,-0.0770348699879478,0.0967181598855089,0.1479358854529484,0.0068708184391159,0.0572758871890002,-0.0485372516143071,0.0509988615534762,0.0423463962846151,0.0075281011425734,0.0229032819075218,-0.0926411546258775,-0.3068947293540424,0.9381116113580178,0.251732632545153,-0.2435589404713164,-0.0089209362030809,-0.0170273010638798,0.6925920012885176,0.0608398718222596,17.974536096367782,2022,development,True,False,False,True,True,2,A
True,B,A,TMDX,2022-09-23,2022-09-29,4,41.68000030517578,3.2184501647949206,23887937.210559845,0.9552023121387284,0.6834532374100719,0.8633093525179856,0.5539568345323741,0.8992805755395683,0.5971223021582733,0.9784172661870504,2022-09-28,0.6369523006708332,-0.4008143203949686,0.2361379802758645,0.7099560236676198,0.7420296005516949,0.3635284404100312,0.0283498462798104,2022-09-30,42.7400016784668,0.0014037799774813,0.0631725980863142,-0.0311184318863695,-0.041413205153322,0.0631725980863142,-0.0907814907754215,194,1,True,Friday,5,False,-0.166066412826725,-0.2193294478055951,-0.2166885731569477,0.3316294351798214,-0.1806485126360727,-0.0850258469833949,0.4632326947913039,-0.0190049203819969,0.0761420340394412,0.1044898078486382,-0.2611239067910065,-0.2611239067910065,0.9741658267465916,-0.0743408837727441,0.0031431926464902,-0.3320248262691634,-0.0130780330986014,0.4775275601351004,0.077218093599564,16.98888417026468,2022,development,False,False,True,True,False,2,A
True,B,A,EGY,2022-11-04,2022-11-08,2,4.171403884887695,0.2559725786648943,12899554.687304497,0.9727540500736376,0.8284313725490197,0.9705882352941176,0.7279411764705882,0.9264705882352942,0.8308823529411765,0.4044117647058823,2022-11-07,0.4412967619662625,-0.4412967619662625,0.0,0.742856987155382,0.679235213957995,0.0630416874821762,-0.0038535608296746,2022-11-09,4.131061428572501,0.0839845684162543,0.1191409406764083,-0.0527342060102012,0.0533483231388816,0.1191409406764083,-0.0567028725606798,200,6,True,Friday,17,False,0.0444441685176315,-0.0617062762331125,-0.0263656095596175,0.0491539433154253,-0.0095787330853914,0.0498312876151219,-0.1157508900115937,-0.0095816339580454,-0.0013706424921511,0.0294021128990682,-0.1192506544598999,-0.1192506544598999,0.5640633964441333,-0.3032188134603496,0.0850413802766709,0.0991247773390455,0.0583499350830536,0.3333333333333343,0.0613636525564548,16.372703348372067,2022,development,False,False,True,True,False,2,A
True,B,A,VRT,2023-06-23,2023-06-27,2,23.55455207824707,0.939840437394628,143343956.74666405,0.9496503496503496,0.7062937062937062,0.8286713286713286,0.4965034965034965,0.6223776223776224,1.0,0.7832167832167832,2023-06-26,0.6572985674877281,-0.4876740151864147,0.1696245523013134,0.7114087774005725,0.5335785324513538,0.307446637014656,0.0123351342133313,2023-06-28,23.5047305530084,0.0300974891231824,0.0601950062425373,-0.0220432579228544,0.0919881521483796,0.1011021900851043,-0.0220432579228544,233,1,True,Friday,5,False,0.0460179070475395,0.1486881125448176,0.4556654151233565,0.7868482120042404,0.1156206722462083,0.3822137827634282,0.6286228820157953,0.090693862949069,0.1237335746063899,0.0651624102249146,0.0089630250202452,0.0089630250202452,0.938554885734274,-0.1764250411823377,0.4159056568641193,0.6231823938049037,-0.0201628007343308,0.9016390708804908,0.0399005862761696,18.780757592074448,2023,validation,False,True,False,True,False,2,A
True,A,A,NVTS,2023-07-07,2023-07-11,2,10.199999809265137,0.5405001640319824,26388950.708971024,0.9837570621468926,0.727699530516432,0.8450704225352113,0.8380281690140845,0.8028169014084507,0.5422535211267606,0.7746478873239436,2023-07-10,0.2960218295190783,-0.0925054984027504,0.2035163311163279,0.750001986823391,0.407384718697369,0.0185018054522629,0.0009708959899661,2023-07-12,10.600000381469728,0.0037735811710866,0.0263206904313899,-0.0792452945620953,-0.0556603897504848,0.0263206904313899,-0.1273585219704064,235,2,True,Friday,16,False,0.0220441159438682,0.1512415580713948,0.1245865658722953,0.4934114089609642,0.05930001701292,0.2355548893212689,0.7220130336751018,0.036379293265945,0.0840117621719036,0.0711550538266052,-0.086430824530673,-0.086430824530673,0.4755738837998046,-0.3383829273476415,0.1300210499123089,-0.0749384279343398,0.0069929763460194,0.3428569093041854,0.0529902131508885,17.08845594675575,2023,validation,True,True,False,True,False,3,A
True,A,A,HLX,2023-07-21,2023-07-25,2,8.369999885559082,0.2304999589920044,10588141.16546154,0.9849137931034484,0.7166666666666667,0.8214285714285714,0.85,0.3642857142857142,0.9357142857142856,0.45,2023-07-24,0.9110632343073742,-0.2169206057715511,0.6941426285358231,0.8799972534179688,0.6240764438642872,0.477222022764272,0.0130640921235789,2023-07-26,8.420000076293945,0.1342042879099694,0.1923990345463422,-0.0035629136222521,0.1365795259038105,0.1923990345463422,-0.0035629136222521,237,6,True,Friday,6,False,0.0282554708274671,0.055485506525243,0.2183406149908442,0.0941176184595939,0.0754898690745162,0.1613064180067736,0.185367704880722,0.0509790730658421,0.036648159679685,0.0536203228763463,-0.0221963229840734,-0.0221963229840734,0.71097780531895,-0.0525478232492309,-0.1026792324118137,0.4656629620530721,0.0023865756343954,0.4666658189540073,0.0275388246288617,16.17524517483012,2023,validation,True,True,False,False,False,2,A
True,A+,A,POWL,2023-08-11,2023-08-15,2,26.40696144104004,1.3602787969820798,11654576.88446045,0.9864285714285714,0.869047619047619,0.9571428571428572,0.8642857142857143,0.7642857142857142,0.9785714285714284,0.9357142857142856,2023-08-14,0.3103916665432734,0.1223138641150571,0.4327055306583305,0.7155696265420851,0.724431689120216,0.3379623284780143,0.0173246075378201,2023-08-16,27.14989714279069,-0.0543058477398266,0.0234639874092841,-0.076197423635786,0.0330188046870958,0.0399128731562177,-0.076197423635786,240,1,True,Friday,14,False,-0.0157374902425811,0.3250125109497728,0.3397542548172876,0.5414938475426914,0.1637938599853614,0.2638202101480467,0.7800884913177712,0.074506345591063,0.0615955628085125,0.1193326130277649,-0.1035554675063316,-0.1035554675063316,0.7606749409272663,-0.1027870211719409,0.4729310023666464,0.1357069896720347,1.6560678162136358e-07,0.7115906041303601,0.0515121287248149,16.271209526443414,2023,validation,True,True,True,True,False,4,A
True,A,A,IDYA,2023-10-06,2023-10-10,2,26.670000076293945,1.0329998970031742,15160009.677305222,0.9638205499276412,0.7050359712230215,0.8129496402877698,0.6402877697841727,0.6834532374100719,0.7913669064748201,0.6402877697841727,2023-10-09,0.3291386122827943,-0.0871250353935104,0.2420135768892838,0.8685453576721425,0.5389752162752245,0.1645693061413954,0.006355143039026,2023-10-11,26.96999931335449,-0.0189099088567384,0.0307749330677615,-0.1015943582082858,0.0103819315452065,0.0307749330677615,-0.1015943582082858,248,4,True,Friday,17,False,-0.011489972987475,-0.0347448104825067,-0.0478400621791564,0.1671772267418454,-0.0329598612074848,0.0052391518693359,0.2782232373202926,-0.0229913552335667,0.034476036612199,0.0517642909322524,-0.1112962388241988,-0.1183471049159026,1.2610193026208811,0.0405693039911572,0.0908085377762719,-0.1163364301570336,-0.0105779670026514,0.5957448535399593,0.0387326544449983,16.53417157652297,2023,validation,False,True,False,True,True,2,A
True,B,A,EH,2023-12-08,2023-12-12,2,16.469999313354492,1.2090999603271484,14539085.058345797,0.975397973950796,0.8321342925659472,0.9496402877697842,0.7553956834532374,0.935251798561151,0.8057553956834532,0.1510791366906475,2023-12-11,0.5624020573053301,-0.0909756898620418,0.4714263674432883,0.7065486954275381,0.3189643362710626,0.1075172980168053,-0.0075712964582969,2023-12-13,16.90999984741211,0.0029567851869731,0.0851567443554999,-0.0272027846613525,0.0206978346911865,0.0934358331143248,-0.0703725364353221,257,7,True,Friday,14,False,-0.0985222276578698,-0.063139966733149,0.2591742667753718,-0.0048338324709351,0.0151939655314938,0.0140438796321589,0.1205548566954046,0.0445882376993707,0.0030755736027565,0.0233236963706673,-0.1673408118497067,-0.3611327046284277,0.6179505913512032,-0.2511530206858761,-0.1451880476999043,0.3740239280332435,-0.0074394877946827,0.8941173962654089,0.0734122653755525,16.49235110225382,2023,validation,True,False,True,False,False,2,A
True,A,A,MOD,2024-02-16,2024-02-23,4,80.19000244140625,3.6285009384155273,73403402.06932068,0.9930167597765364,0.7175925925925926,0.8333333333333334,0.9305555555555556,0.6597222222222222,0.5625,0.9097222222222222,2024-02-22,0.7882044565766189,-0.3444948812789457,0.4437095752976732,0.7673474980303743,0.5745793619099399,0.0826796125589032,0.0036810190399731,2024-02-26,83.04000091552734,0.104287041633396,0.1310211600850737,-0.0065029011268515,0.0098747553682998,0.1560693514160271,-0.0089113421918467,267,6,True,Friday,8,False,0.0957912285733439,0.1368018344291619,0.2085908709204154,0.6213102289882753,0.137592067906038,0.2614441142860737,0.7741975255612021,0.0453564661696783,0.0763848900013959,0.1223854283132459,-0.0153487225261239,-0.0153487225261239,1.1324149942984714,-0.0165079701114805,0.3666215887446931,0.2473212438474011,-0.0114087075385495,0.3333333333333333,0.0452487944624621,18.111480842228893,2024,validation,True,True,False,True,False,3,A
True,A,A,CADL,2024-05-03,2024-05-07,2,9.020000457763672,0.9921999931335448,36637606.66494608,0.989612188365651,0.8919540229885057,0.9655172413793104,0.896551724137931,0.993103448275862,0.7862068965517242,1.0,2024-05-06,1.854464031089668,-1.2799833832677927,0.5744806478218749,0.9489794230273304,0.1440493280930079,0.5946383356893248,0.0655555725097656,2024-05-08,9.710000038146973,0.1019567216507542,0.1204943431202318,-0.0576725455629936,0.2636457682347488,0.4727085617461883,-0.0576725455629936,278,1,True,Friday,19,False,0.411580695810646,0.7446809138597836,0.3584338311949029,5.938462145088715,0.4143473791540157,1.428779262758051,4.071860982141029,0.1940647902043442,0.3990265838691293,0.4067265736014658,-0.2087718631935742,-0.2087718631935742,0.1899319855969499,-0.8174672283542397,-0.0595197060181058,0.432610199807018,-0.0106761742977201,0.6476192206211597,0.1099999936562687,17.416585775356886,2024,validation,True,False,True,False,False,2,A
True,A+,A,MOD,2024-05-10,2024-05-14,2,103.12999725341795,4.830499267578126,73333606.73736572,0.9931365820178448,0.7168949771689497,0.821917808219178,0.9315068493150684,0.6643835616438356,0.5547945205479452,0.8561643835616438,2024-05-13,0.4161064984982888,0.1076502124637838,0.5237567109620727,0.9472574450893474,0.6624509153959917,0.8156511828603701,0.0387338025375911,2024-05-15,107.16999816894533,-0.0531864985129195,0.0220210940624556,-0.0915367894578952,-0.0994680994200464,0.0220210940624556,-0.1996827646870297,279,8,True,Friday,14,False,0.0958452511376803,0.0660533339957989,0.1166088844943047,0.4092647830465219,0.0974895700085689,0.1100108438422742,0.6297292020404279,0.0295433961711042,0.0344716216450557,0.1026629780521348,-0.0494931128717239,-0.0494931128717239,1.1201489112142384,0.0528328828599111,-0.1996054287560801,-0.0437426691825182,0.0081422813196645,0.1858881987577608,0.0468389352877446,18.110529543878386,2024,validation,True,True,False,False,True,2,A
True,A,A,CLS,2024-05-17,2024-05-21,2,51.58000183105469,2.143499374389647,120729183.36708067,0.9917976760082023,0.7800453514739228,0.9183673469387756,0.9183673469387756,0.5850340136054422,0.8367346938775511,0.8299319727891157,2024-05-20,0.6111490277279724,-0.1166317112041082,0.4945173165238642,0.7912069485898253,0.3964405789327484,0.1492884479685642,0.0061162021538749,2024-05-22,52.790000915527344,0.1219927735370574,0.1566584639958053,0.0,0.0678158354663793,0.1566584639958053,-0.0170487120718003,280,8,True,Friday,9,False,0.0632859949648509,0.1497994010092025,0.2663884706791388,0.3048318599511006,0.1105370092737241,0.1220898545496933,0.5798364712929887,0.0352390537255027,0.0228295276600125,0.0986956574819308,-0.026975976905429,-0.026975976905429,0.5037979290989377,-0.0064502533549172,0.1512132330508693,0.6042375884826483,0.007249162178345,0.1223036390581261,0.0415567913589935,18.6090604411598,2024,validation,True,True,True,False,False,3,A
True,A+,A,FIP,2024-09-06,2024-09-10,2,7.702081680297852,0.391773353321226,15373774.57564354,0.9882108183079056,0.728735632183908,0.8413793103448276,0.8827586206896552,0.6896551724137931,0.6137931034482759,0.8689655172413793,2024-09-09,0.8029276540956521,-0.2433106006054969,0.5596170534901552,0.9777793790094076,0.6784154425159824,0.4136290132809354,0.0208845293763895,2024-09-11,7.93085686954052,0.1249997060595806,0.1538459405413326,-0.0264422261326946,0.0697113306535655,0.1670674406224785,-0.0264422261326946,296,3,True,Friday,16,False,-0.149473743185495,-0.1179038833899537,-0.1031918888805236,0.0487898109106128,-0.1186736483740821,-0.1351198010400878,0.2282922439465058,-0.0132522262764025,0.0213250989618389,0.0993730874252685,-0.1911911749668579,-0.2245677405160635,0.5453539112589909,-0.0407663545265183,0.0626488147043848,0.1708393519658296,-1.3941776899617508e-07,0.0662254081535976,0.0508659047752497,16.548173666083283,2024,validation,True,True,False,False,False,2,A
True,B,A,ARM,2024-09-20,2024-09-24,2,138.89999389648438,7.919101333618164,937320954.2791368,0.969038208168643,0.7741228070175438,0.881578947368421,0.6907894736842105,0.8223684210526315,0.8092105263157895,0.5394736842105263,2024-09-23,0.5935032283371298,-0.0378834717626657,0.555619756574464,0.7191651493694787,0.6978624168589295,0.1288030332596978,0.0071689926989888,2024-09-25,143.3000030517578,-0.0503838176339421,0.0634333296881191,-0.0519888122092457,0.002093531370334,0.0634333296881191,-0.0732728525916888,298,1,True,Friday,6,False,-0.0574743943905803,0.1842441198079674,0.0707677504578694,-0.1334997426566722,0.0508198575499254,0.0173915746442872,0.1690014645787132,0.0152109743651356,-0.04959091858049,0.066981708558933,-0.0735676603623192,-0.2641059926014073,1.0468576141401142,0.029791076399134,-0.2044158049457061,0.1207974432898801,-0.0041965741038405,0.433136388637533,0.057012971069818,20.65853631546718,2024,validation,False,True,True,False,True,2,A
True,A,A,HROW,2024-09-27,2024-10-01,2,44.06999969482422,2.131999778747559,15661383.431568146,0.9810085134250164,0.7647058823529411,0.8562091503267973,0.8104575163398693,0.673202614379085,0.8104575163398693,0.9673202614379084,2024-09-30,1.2898688017760886,-1.1116318845384774,0.1782369172376113,0.8082907391814808,0.7530116381950589,0.1266418788853174,-0.0060375771554915,2024-10-02,43.75,0.1657142857142857,0.1874285888671876,0.0,0.2226286097935268,0.2413714599609375,0.0,299,2,True,Friday,1,True,-0.0211017492954206,-0.0237040254606115,0.1225165965086871,1.1096218756551086,0.0322897907151369,0.2119195376137674,1.2921607649208489,0.0166337168745398,0.1307714330343312,0.2096145565554117,-0.0731861114210914,-0.0731861114210914,0.5104471517048935,-0.3094398693255291,-0.3250452481066231,0.1300347104063159,0.0056522722719287,0.4303794412199291,0.0483775764354713,16.566708586359905,2024,validation,True,True,False,True,False,3,A
True,A,A,DYN,2024-11-15,2024-11-19,2,28.38999938964844,1.9390997886657708,31317858.673067093,0.9805699481865284,0.6903225806451613,0.8451612903225807,0.8064516129032258,0.6903225806451613,0.5741935483870968,0.1161290322580645,2024-11-18,0.6549433222503277,0.0103143004194918,0.6652576226698196,0.990415728734898,0.6424197457108581,0.4074060139374844,0.0273451343792829,2024-11-20,29.46999931335449,-0.0081438675503939,0.0468273193168986,-0.0295215117799652,-0.0010179429927328,0.0627757185128738,-0.0522564996287885,306,3,True,Friday,9,False,-0.0031601177680643,-0.0121781622914781,-0.1943814404811453,-0.3844319157166936,-0.0601049689306543,-0.1259936323565582,-0.1184455158609191,-0.0351067818652953,-0.0628541391393997,0.0386337421155393,-0.2043161674096131,-0.3967276123846177,1.3701164488169628,0.5464903955020017,-0.2038376264867063,-0.3189502743798149,0.0102276931294356,0.209219793397738,0.0683022131156792,17.259699057435,2024,validation,True,True,False,False,True,2,A
True,A+,A,HOOD,2024-11-29,2024-12-03,2,37.540000915527344,2.1921500205993647,811988405.966425,0.9809281627463444,0.7700421940928269,0.939873417721519,0.810126582278481,0.5949367088607594,0.9050632911392406,0.759493670886076,2024-12-02,0.5702164488077474,-0.0684266699219306,0.5017897788858167,0.9689725997465368,0.7261174044082231,0.7253153924899548,0.0429149847592287,2024-12-04,39.95000076293945,-0.0648310413798681,0.0703378599481907,-0.069086410100669,0.0420525725429841,0.0971214266337288,-0.1083855256160974,308,3,True,Friday,0,True,0.0698204831087401,0.165114819778648,0.5981269170417014,0.8658051366640833,0.1501578068159141,0.3344329517291811,0.7331667099053047,0.0855422926550613,0.1163324150481226,0.1101812531336934,-0.0553598558132806,-0.0553598558132806,0.5421120461993797,-0.2173487182920891,0.4068580102896622,0.5745046519197248,0.025763542276064,0.0183501864182955,0.0583950444096192,20.514996619657545,2024,validation,True,True,True,False,False,3,A
True,A,A,TPL,2024-12-20,2024-12-26,3,374.39752197265625,33.08978542026135,721878457.401123,0.9696969696969696,0.7127882599580713,0.8364779874213837,0.6981132075471698,0.8490566037735849,0.5911949685534591,0.779874213836478,2024-12-24,0.3645664216525031,-0.0261621906653977,0.3384042309871054,0.8882382672370224,0.1443864969717461,0.0757887450500379,0.0065463735745172,2024-12-27,384.931078098437,0.0395108837216029,0.0518027635320601,-0.0546781022074847,0.1163692519954713,0.1494336238254008,-0.0546781022074847,311,3,True,Friday,6,False,-0.0549222087454833,-0.1534025387590707,-0.2515792121286029,0.1912806074898396,-0.1691800338304835,-0.1129945610169871,0.3229695357693518,-0.0479693399678053,0.0406019784456701,0.1128991710978952,-0.3588668836361353,-0.3588668836361353,1.1488685202966484,-0.4563516027736932,1.1385526400352193,-0.5324119688244943,-0.0069140238844918,0.9422376635319584,0.088381422093595,20.39736734113638,2024,validation,False,True,False,True,False,2,A
True,A+,A,APP,2024-12-27,2025-01-03,4,335.1700134277344,25.497152709960943,2097809626.5704343,0.9974375400384368,0.7494692144373672,0.8407643312101911,0.9745222929936306,0.8343949044585988,0.4394904458598726,0.9745222929936306,2025-01-02,0.2838738959033295,0.3232519524155086,0.6071258483188381,0.9016169365511412,0.7307100012201033,0.3600399142683455,0.0268837456964423,2025-01-06,358.8800048828125,-0.1203745308160526,0.009947635074806,-0.1443714083086588,-0.0570942653689099,0.009947635074806,-0.1443714083086588,312,8,True,Friday,2,True,0.0515467895361296,0.0274670372071976,0.020118139512592,1.62364002683158,-0.0247968369105348,0.2107732864988156,1.4812970957839626,0.0117857861478967,0.1610679618853205,0.2665034934363934,-0.1974570962912559,-0.1974570962912559,0.413268788767135,-0.4378159490590365,0.0383794250533737,0.1554774396296162,-0.0049895046044812,0.4620212567964602,0.0760722967105718,21.46415960236981,2025,validation,True,True,False,False,False,2,A
True,A+,A,EBS,2025-01-10,2025-01-16,4,9.880000114440918,0.5800001144409181,10225694.582133291,0.9878127004490058,0.7564102564102564,0.8589743589743589,0.8782051282051282,0.6410256410256411,0.75,0.6858974358974359,2025-01-14,0.3965508566460069,-0.2413782103877473,0.1551726462582595,0.8750004063952507,0.7959265829392482,0.706896149162526,0.0428870114451886,2025-01-17,10.010000228881836,0.1648351229572935,0.1968031237072758,-0.0169830242164674,0.1238760981783391,0.1968031237072758,-0.0169830242164674,314,4,True,Friday,14,False,-0.0379747152813348,0.1903614322165654,0.1475029626486406,0.1063829537289626,0.0930412741358914,0.0595401562027251,0.3095979853375734,0.0336192115220346,0.0085444217761447,0.0905871213281837,-0.0679245510488349,-0.2238805601162449,0.8407837169488301,-0.1113332831971546,-0.1115313717192705,0.185573167117155,-0.0267592124559502,0.8245623134478189,0.0587044643444054,16.140414187379,2025,validation,True,True,False,True,False,3,A
True,A+,A,CVNA,2025-02-07,2025-02-11,2,52.81399917602539,2.0775102615356427,605628797.122097,0.986460348162476,0.688034188034188,0.8237179487179487,0.8653846153846154,0.2307692307692307,0.967948717948718,0.7435897435897436,2025-02-10,0.588204132944711,0.0933811243835806,0.6815852573282917,0.7464985133875264,0.651111712676846,0.2502998263793415,0.0096816322216992,2025-02-12,53.0,0.0634716681714326,0.1050566187444723,-0.0158490594827903,-0.1221509249705188,0.1050566187444723,-0.2156603831165241,318,12,True,Friday,14,False,0.0670357382795125,0.098141082719138,0.3404567799657529,0.1204598904860791,0.1176265105280616,0.1272113357730084,0.5375782668858031,0.0754625070972063,0.004441055937318,0.1000447385887433,0.0032673699820229,-0.0159090127212963,0.6499981761038891,-0.2371352927737235,-0.1464154220974314,0.5571925823105116,-0.0044837950012925,0.8147794102367003,0.0393363557758889,20.221777810347497,2025,validation,True,True,False,False,False,2,A
True,B,A,COMP,2025-03-14,2025-03-18,2,8.760000228881836,0.6224999427795408,75543950.21713734,0.9482758620689656,0.6624203821656051,0.821656050955414,0.4840764331210191,0.5222929936305732,0.9808917197452228,0.8152866242038217,2025-03-17,0.6104420070211887,-0.5140573139166759,0.0963846931045128,0.7428562864951321,0.6421930401554536,0.1124508512980313,-0.007874088390909,2025-03-19,8.779999732971191,0.074031958083514,0.1059225892323649,-0.0159452612649523,-0.0068336523652807,0.1059225892323649,-0.0308655941559531,323,3,True,Friday,11,False,0.0330189506792906,-0.0255839319345968,0.1556728650465275,0.2677279916529342,-0.0170004662372159,0.1522374280113307,0.4864085677525389,0.0350775280208712,0.0737225616298256,0.0944205589301485,-0.1453658313286013,-0.1453658313286013,0.7836231007657529,-0.1927501569066982,0.3462981506648985,0.1584724492336743,0.0045820066007811,0.3,0.0710616354468976,18.14022516693321,2025,validation,False,True,False,True,False,2,A
True,A,A,APP,2025-04-25,2025-04-29,2,276.8299865722656,29.292498779296874,2306492321.8432617,0.9936102236421726,0.7239915074309978,0.8280254777070064,0.9363057324840764,0.9235668789808916,0.3121019108280254,0.8598726114649682,2025-04-28,0.3413166091684945,0.0700521307036905,0.4113687398721851,0.7519759478669413,0.5250346677640688,0.0812496366644767,0.0083071723658376,2025-04-30,247.9100036621093,0.2287523319646731,0.2477996286090444,-0.0077044235161748,0.4928804833868099,0.5356379596763228,-0.0077044235161748,329,11,True,Friday,3,True,0.1620770092927319,0.0492741563189944,0.0578141905215694,-0.2375929993971286,0.0940815528221703,-0.0945782476114206,0.1851457390155844,-0.0606018987439243,-0.077425782506533,0.0794829203055897,-0.1508543348982316,-0.4728554247309816,0.631560744380101,-0.3002616909988584,-0.0347545807462164,0.1664490468690658,0.0164998612423119,0.8343419547032829,0.1058140382189057,21.55899373203541,2025,validation,True,False,False,True,False,2,A
True,A,A,EOSE,2025-04-25,2025-04-29,2,5.21999979019165,0.4434499502182006,26011940.94062686,0.997444089456869,0.89171974522293,0.9554140127388536,0.9745222929936306,0.7261146496815286,0.9745222929936306,0.929936305732484,2025-04-28,0.8095619490249246,-0.3585521202857754,0.4510098287391492,0.8517351913441246,0.6991898816664445,0.0225509753173166,0.0018484711948041,2025-04-30,5.179999828338623,-0.0270270021477003,0.0463320957352806,-0.0617760049090294,0.3127413930659959,0.3629343970545822,-0.0617760049090294,329,3,True,Friday,3,True,0.1012658316986068,0.3488371949751465,0.2920791681882573,-0.1414473921555894,0.2233418818900949,0.2098736296655279,0.4871476487558661,0.0369380372645404,-0.0327317551977235,0.0948575539873899,0.0028818187714623,-0.1687898700960469,0.8897807924777312,-0.1275998084546535,0.0357161219509492,0.0255953291897664,-0.0071721974238677,0.9565217391304348,0.0849521011574445,17.074066257502157,2025,validation,True,True,True,False,False,3,A
True,A,A,CORZ,2025-05-02,2025-05-06,2,8.739999771118164,0.6817999124526978,97713234.62980986,0.98330122029544,0.7713675213675213,0.8846153846153846,0.8333333333333334,0.7243589743589743,0.7564102564102564,0.0064102564102564,2025-05-05,0.2640075216910055,0.1026689700976974,0.3666764917887029,0.9043472636172326,0.6275426644659243,0.7406866812643571,0.059516810238585,2025-05-07,9.010000228881836,0.1365149290777514,0.1426192913173298,-0.0294118020633659,0.2119866591445296,0.2452830168708264,-0.0294118020633659,330,4,True,Friday,19,False,0.0517448050286979,0.3182503197973434,0.2223775740619795,-0.287693606760377,0.1856473847236719,0.0604607871162108,-0.2561259183469966,0.0252433941971637,-0.0991791548442853,-0.0203283555108778,-0.0212766548224521,-0.3366224178680127,0.8788547009640351,-0.1741376903718022,-0.1959009435189519,0.1522925507479426,0.0175438146414101,0.2830182907628498,0.078009145344116,18.397547569761183,2025,validation,True,True,True,True,False,4,A
True,B,A,CVNA,2025-05-02,2025-05-06,2,51.41999816894531,3.801119899749756,988019035.5768204,0.9820166987797044,0.7692307692307692,0.8782051282051282,0.8205128205128205,0.6987179487179487,0.7884615384615384,0.5384615384615384,2025-05-05,0.2853897663912859,-0.1954155278320498,0.0899742385592359,0.7108495146249653,0.6655070457911286,0.2004675089696123,0.0149411968156403,2025-05-07,51.35599899291992,0.1412882751983688,0.1644209130330565,-0.0038554024993709,0.177233456045522,0.2145805879325397,-0.0038554024993709,330,14,True,Friday,19,False,0.0841239265885926,0.2161202485787361,0.4142690948891998,0.0388718249807957,0.1914802448736094,0.2425439631938724,0.2747566227396147,0.0496790504941873,-0.0342223086423508,0.0466199591802698,-0.0267630971466231,-0.1220462117141322,0.4581718358035203,-0.4387004186516229,-0.0253201074728143,0.4559675834202701,0.0100448746035854,0.7831284736167415,0.0739229878472732,20.7112125223047,2025,validation,True,True,True,True,False,4,A
True,A,A,GDS,2025-05-09,2025-05-15,4,25.450000762939453,1.5711002349853505,44051554.19499397,0.9792880258899676,0.7053763440860215,0.8096774193548387,0.7935483870967742,0.7290322580645161,0.5935483870967742,0.6709677419354839,2025-05-12,2.7369350098153613,-2.106803494923573,0.6301315148917886,0.8058261236704076,0.6771375974305746,0.4073586667136091,0.0248062525551449,2025-05-16,26.670000076293945,0.0558680077561219,0.1499437771982228,-0.0063742060670277,-0.1117360155122439,0.1499437771982228,-0.1552305728460924,331,3,True,Friday,14,False,-0.0943060349663834,0.0993521029075159,0.2481609379478384,-0.0672530362739474,0.0683178056858773,-0.0699152939130977,0.1198418074655813,0.077624237257901,-0.0981744698575437,0.0600876932902016,-0.112622019102748,-0.5152380807059151,0.4916898411081952,-0.3701565417205228,-0.4838127484293938,0.2312926768764769,-0.0051039782604086,0.106825140787277,0.0617328168128467,17.600871192243776,2025,validation,True,True,False,False,False,2,A
